--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkISP,result: null, took: 1 ms
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkASNNumber.overall
05-12 15:01:32.312  9486  9610 D StatsCache: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkASNNumber.overall, stat: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkASNNumber,result: null, took: 0 ms
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkASNName.overall
05-12 15:01:32.312  9486  9610 D StatsCache: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkASNName.overall, stat: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkASNName,result: null, took: 0 ms
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkASNOrganization.overall
05-12 15:01:32.312  9486  9610 D StatsCache: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkASNOrganization.overall, stat: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.312  9486  9610 D StatsDataStore: 1747051292312 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkASNOrganization,result: null, took: 0 ms
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkOrganization.overall
05-12 15:01:32.313  9486  9610 D StatsCache: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkOrganization.overall, stat: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkOrganization,result: null, took: 1 ms
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkUserType.overall
05-12 15:01:32.313  9486  9610 D StatsCache: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkUserType.overall, stat: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkUserType,result: null, took: 0 ms
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkCityName.overall
05-12 15:01:32.313  9486  9610 D StatsCache: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkCityName.overall, stat: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.313  9486  9610 D StatsDataStore: 1747051292313 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkCityName,result: null, took: 1 ms
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkCountryName.overall
05-12 15:01:32.314  9486  9610 D StatsCache: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkCountryName.overall, stat: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkCountryName,result: null, took: 0 ms
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkCountryIsoCode.overall
05-12 15:01:32.314  9486  9610 D StatsCache: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkCountryIsoCode.overall, stat: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkCountryIsoCode,result: null, took: 0 ms
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkContinentName.overall
05-12 15:01:32.314  9486  9610 D StatsCache: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkContinentName.overall, stat: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkContinentName,result: null, took: 0 ms
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkContinentCode.overall
05-12 15:01:32.314  9486  9610 D StatsCache: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkContinentCode.overall, stat: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkContinentCode,result: null, took: 0 ms
05-12 15:01:32.314  9486  9610 D StatsDataStore: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkSubdivisionName.overall
05-12 15:01:32.314  9486  9610 D StatsCache: 1747051292314 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkSubdivisionName.overall, stat: null
05-12 15:01:32.315  9486  9610 D StatsDataStore: 1747051292315 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.315  9486  9610 D StatsDataStore: 1747051292315 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.315  9486  9610 D StatsDataStore: 1747051292315 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.315  9486  9610 D StatsDataStore: 1747051292315 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderWorkSubdivisionName,result: null, took: 1 ms
05-12 15:01:32.315  9486  9610 D StatsDataStore: 1747051292315 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkSubdivisionIsoCode.overall
05-12 15:01:32.315  9486  9610 D StatsCache: 1747051292315 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkSubdivisionIsoCode.overall, stat: null
